Variables=x,y,cell,order_cell,partition_id,Rho,U,V,P,Mach
Zone STRANDID=1, ZONETYPE=FEQUADRILATERAL, SOLUTIONTIME=0.2070777722757876, NODES=14000, ELEMENTS=8960, DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
2400.999999999987 -11.71522051812128 1 4 0 1.161205518647858 173.506135094935 6.058968021321938 100000.0001790939 0.499999999956468 
2123.501995498969 -10.31676260279678 1 4 0 1.161205515790286 173.5061349371099 6.058967899094074 99999.99983975021 0.4999999997230679 
1845.802869969611 -8.929905458017156 1 4 0 1.161205518274829 173.5061350063542 6.058967347765335 100000.0001370562 0.4999999996585959 
1567.902623411913 -7.554649083782404 1 4 0 1.161205518608699 173.5061355034757 6.058967565759531 100000.0001857307 0.5000000010615321 
1289.801255825876 -6.19099348009252 1 4 0 1.161205496873599 173.5061341943226 6.058979911675735 99999.99751647674 0.5000000005280838 
2400.999999999987 -15.6202940241617 1 4 0 1.161205518814297 173.5061350081043 6.058967886605568 100000.0001990528 0.4999999996789448 
2123.758486136749 -13.75568347039571 1 4 0 1.161205515686496 173.5061349224747 6.058967921560732 99999.99982721945 0.4999999996921841 
1846.248810902391 -11.90654061068954 1 4 0 1.16120551831069 173.5061349792899 6.058967314089224 100000.000141355 0.4999999995742877 
1568.470974296913 -10.07286544504321 1 4 0 1.161205518609612 173.5061356502667 6.058967676756916 100000.0001859858 0.5000000014947454 
1290.424976320316 -8.254657973456693 1 4 0 1.161205495649171 173.5061329607996 6.058979215977328 99999.99736735939 0.4999999970169752 
1287.930094342555 0 2 4 0 1.161205516890294 173.5061423154026 6.059013896406792 99999.99960407303 0.5000000264087198 
1009.662617928197 0 2 4 0 1.161205536789441 173.5061318259312 6.058954046196576 100000.0023906207 0.4999999875198237 
731.3951415138395 0 2 4 0 1.161205478792946 173.5061220596691 6.058990589294746 99999.99512069601 0.4999999687717455 
453.1276650994814 0 2 4 0 1.16120548459003 173.5061541746708 6.058937455388556 99999.99665848431 0.5000000532693052 
174.8601886851235 0 2 4 0 1.161206061194374 173.5062801389763 6.059064112315365 100000.0646084073 0.500000382818516 
1288.553814836995 -2.063664493364173 2 4 0 1.16120550817197 173.5061455442471 6.059013614462948 99999.99854749403 0.5000000364381957 
1010.274667689298 -1.612979548982503 2 4 0 1.161205541556891 173.506132249059 6.058953866801796 100000.0029698953 0.4999999882978677 
731.9284801988201 -1.166161528115788 2 4 0 1.16120547722347 173.5061242248473 6.058990301528082 99999.99493279193 0.4999999751065708 
453.5152523655625 -0.7232104307640311 2 4 0 1.1612054865332 173.5061484209132 6.058938440946109 99999.99687516876 0.5000000366843513 
175.034984189525 -0.2841262569272309 2 4 0 1.161206069522386 173.5063153566927 6.059051935939284 100000.0655411087 0.50000048242065 
1289.177535331436 -4.127328986728346 2 4 0 1.161205501060803 173.5061450760887 6.059013226933733 99999.9976817392 0.5000000356851753 
1010.886717450398 -3.225959097965005 2 4 0 1.161205546325382 173.5061331693605 6.058953681831876 100000.0035483573 0.4999999905085882 
732.4618188838008 -2.332323056231577 2 4 0 1.161205476447707 173.506124538751 6.058989976507792 99999.99483787952 0.4999999760476549 
453.9028396316435 -1.446420861528062 2 4 0 1.161205487835495 173.5061463113778 6.05893899272137 99999.99702765595 0.5000000305672342 
175.2097796939265 -0.5682525138544618 2 4 0 1.161206079983442 173.5063349106915 6.059041493010708 100000.0667301702 0.5000005369315247 
1289.801255825876 -6.19099348009252 2 4 0 1.161205494850997 173.5061411318808 6.05901316680286 99999.99692041177 0.500000024893171 
1011.498767211498 -4.838938646947509 2 4 0 1.161205550720906 173.5061344877672 6.05895352304922 100000.0040804535 0.4999999939033976 
732.9951575687815 -3.498484584347366 2 4 0 1.161205475667261 173.5061231761103 6.058989933005648 99999.9947404534 0.4999999721968258 
454.2904268977246 -2.169631292292094 2 4 0 1.16120548798022 173.5061475739541 6.058939074180032 99999.99705390414 0.500000034174948 
175.3845751983281 -0.8523787707816928 2 4 0 1.161206093176276 173.5063346345741 6.05903390741784 100000.0682139956 0.500000534505132 
1290.424976320316 -8.254657973456693 2 4 0 1.161205488629265 173.5061351128755 6.059013681157805 99999.99615465412 0.5000000081956673 
1012.110816972599 -6.451918195930011 2 4 0 1.161205554431679 173.5061362789789 6.058953442160494 100000.0045291456 0.4999999987279661 
733.5284962537621 -4.664646112463154 2 4 0 1.161205474473202 173.506120526527 6.058990265966032 99999.99459301942 0.4999999647156867 
454.6780141638057 -2.892841723056125 2 4 0 1.161205486909036 173.5061511897271 6.058938752971511 99999.99693766475 0.5000000446096787 
175.5593707027296 -1.136505027708924 2 4 0 1.161206108540912 173.5063322510848 6.059029214422327 100000.0699433941 0.500000526157611 
174.8601886851235 0 3 4 0 1.161204915647991 173.5074791274463 6.06126471086459 99999.90252226061 0.500004213216904 
154.7014920417354 0 3 4 0 1.161202508924184 173.5022198988932 6.061958098380243 99999.6140161197 0.4999893490947865 
134.5427953983474 0 3 4 0 1.161200041627059 173.5105960068459 6.059295131316357 99999.42509987486 0.5000131309157514 
114.3840987549594 0 3 4 0 1.161202989419347 173.5148302651408 6.04417656540232 99999.80711244998 0.5000234801283651 
94.22540211157137 0 3 4 0 1.161208303995924 173.4394581210018 6.037547054145521 99999.99252070702 0.4998065576555523 
175.034984189525 -0.2841262569272309 3 4 0 1.161204963409802 173.5073907940064 6.061175210149323 99999.90637341114 0.5000039506504208 
154.8527991026717 -0.251503336436412 3 4 0 1.161202341906907 173.502400321241 6.061960230339345 99999.59628115504 0.4999898769900107 
134.6716297685437 -0.2191418520611537 3 4 0 1.161199971138285 173.51080012911 6.059156205959019 99999.41519464132 0.5000137140514072 
114.4914761871409 -0.1870418038014558 3 4 0 1.16120358515121 173.513782591376 6.044554487637793 99999.87608914815 0.5000204583664113 
94.31233835846332 -0.1552031916573185 3 4 0 1.161207052546979 173.4407589475153 6.038002370411103 99999.8597422616 0.4998104098105438 
175.2097796939265 -0.5682525138544618 3 4 0 1.161205001730509 173.5069618247819 6.061113944812607 99999.9094631422 0.5000027103640976 
155.004106163608 -0.503006672872824 3 4 0 1.161202184796268 173.5026217642008 6.061948313716563 99999.57906001328 0.4999905223875116 
134.8004641387399 -0.4382837041223073 3 4 0 1.161199880069386 173.5114391632936 6.059030391861921 99999.40543010169 0.5000155455009382 
114.5988536193223 -0.3740836076029116 3 4 0 1.161204098516339 173.5132544733846 6.044928913294267 99999.9428271244 0.5000189195277219 
94.39927460535527 -0.310406383314637 3 4 0 1.161205742325495 173.4417266300107 6.038458626351807 99999.74067991941 0.4998132562688782 
175.3845751983281 -0.8523787707816928 3 4 0 1.161205031424957 173.5064133265357 6.061082450887258 99999.91035590567 0.5000011326736145 
155.1554132245442 -0.754510009309236 3 4 0 1.161202038057334 173.5026975918295 6.061918425870355 99999.56264766431 0.4999907470739124 
134.9292985089362 -0.6574255561834611 3 4 0 1.161199807438139 173.5123348295857 6.058910474483868 99999.39591892061 0.5000181195271182 
114.7062310515038 -0.5611254114043674 3 4 0 1.161204612992853 173.5133027794594 6.045303813611576 100000.0073778719 0.500019045534294 
94.48621085224723 -0.4656095749719555 3 4 0 1.161204397241355 173.4422864432713 6.038910459357811 99999.63271555428 0.4998148931028475 
175.5593707027296 -1.136505027708924 3 4 0 1.161205050742237 173.5059235645803 6.06108170759797 99999.9084257483 0.4999997319549483 
155.3067202854805 -1.006013345745648 3 4 0 1.161201896659954 173.5025487888519 6.061871465964191 99999.54712930718 0.499990322419433 
135.0581328791324 -0.8765674082446147 3 4 0 1.161199781658246 173.5130355231825 6.058791778953176 99999.38597568926 0.5000201436668574 
114.8136084836853 -0.7481672152058232 3 4 0 1.161205194757241 173.5136495855493 6.045680040599228 100000.0706390483 0.5000200485425383 
94.57314709913918 -0.620812766629274 3 4 0 1.161203261783731 173.4436252032934 6.039343425993198 99999.5318940521 0.4998187973212688 
94.22540211157137 0 4 4 0 1.161211061405641 173.448962219687 6.050472437919129 100000.4220342146 0.4998348774481579 
74.06670546818336 0 4 4 0 1.161217842427712 173.5022376444898 6.172094718271797 100001.0482170751 0.500000297921765 
53.90800882479532 0 4 4 0 1.161205658562671 173.7056715593657 6.228474587836657 100000.6947245323 0.5005898597831381 
33.7493121814073 0 4 4 0 1.161198485051304 173.9544562618993 5.931494834047279 100000.9841635279 0.5012737741053951 
13.59061553801927 0 4 4 0 1.161232121694195 173.5380424988022 5.46275584315269 100002.6234905516 0.5000344982299409 
94.31233835846332 -0.1552031916573185 4 4 0 1.16121081729464 173.4491049971106 6.049951164342742 100000.3946681257 0.4998352525647523 
74.13421628251103 -0.1236260156287417 4 4 0 1.16121807673473 173.5002188963568 6.170952822889357 100001.0887222751 0.4999943200892239 
53.95710995928396 -0.09231027571572543 4 4 0 1.161206701161128 173.6976920280271 6.227465596274461 100000.7433115257 0.5005668926656491 
33.78101938878216 -0.06125597191826968 4 4 0 1.161201579802888 173.9523443478142 5.931786167408508 100001.0109098801 0.5012683244287565 
13.60594457100561 -0.03046310423637446 4 4 0 1.161232379733742 173.6370353128926 5.465191543731211 100002.6797596223 0.5003195837018831 
94.39927460535527 -0.310406383314637 4 4 0 1.161210245344749 173.4492432556571 6.04952481781848 100000.3489874625 0.4998355989447349 
74.20172709683871 -0.2472520312574834 4 4 0 1.161218026008192 173.4968099674633 6.169821190167143 100001.1308867828 0.4999842766030415 
54.00621109377261 -0.1846205514314509 4 4 0 1.161207395475395 173.691274116668 6.226486252026342 100000.7869068873 0.5005483605778676 
33.81272659615703 -0.1225119438365394 4 4 0 1.161204522799288 173.9416022013681 5.932071981464576 100001.0446366363 0.501237983552734 
13.62127360399194 -0.06092620847274891 4 4 0 1.16123185756224 173.6889760200113 5.467027283626727 100002.6932473947 0.5004691112270699 
94.48621085224723 -0.4656095749719555 4 4 0 1.161209478859691 173.4498316384906 6.049193662026141 100000.2858056284 0.4998372515853781 
74.26923791116639 -0.3708780468862252 4 4 0 1.16121784001118 173.4923590328114 6.16868927956728 100001.1743464512 0.499971201612648 
54.05531222826126 -0.2769308271471763 4 4 0 1.161207954042117 173.6890193103672 6.225490708605771 100000.8271274006 0.5005417879718025 
33.8444338035319 -0.183767915754809 4 4 0 1.161207383582124 173.9309064838808 5.932446104592922 100001.0865249181 0.5012077467400069 
13.63660263697828 -0.09138931270912337 4 4 0 1.161230774786665 173.6924666918438 5.468286061426233 100002.6514085578 0.5004791378267976 
94.57314709913918 -0.620812766629274 4 4 0 1.161208846870721 173.4510502035842 6.04895154042504 100000.2120491575 0.499840781821944 
74.33674872549406 -0.4945040625149669 4 4 0 1.161217780383165 173.4889942081597 6.167540487440741 100001.2183494894 0.4999612767162967 
54.1044133627499 -0.3692411028629017 4 4 0 1.16120854968808 173.6908737780952 6.224439784831336 100000.8633777188 0.5005470546223737 
33.87614101090676 -0.2450238876730787 4 4 0 1.161210021224636 173.9250066347774 5.932928414022683 100001.1341358948 0.5011912619945148 
13.65193166996461 -0.1218524169454978 4 4 0 1.161229687902241 173.6615977953607 5.469176722327503 100002.5745291039 0.5003903121898775 
13.59061553801927 0 5 4 0 1.161261878541226 173.3440062597894 5.619588756147331 100006.9669440892 0.4994854688373482 
12.13024706234794 0 5 4 0 1.161258694147913 173.2638247473377 5.552320322196998 100006.9772416998 0.4992477249597719 
10.66987858667662 0 5 4 0 1.161271063597799 173.4463711300322 5.527282710456547 100008.4476354234 0.4997698665430984 
9.209510111005287 0 5 4 0 1.161294959142885 173.4825852914421 5.480103466807477 100011.1126631116 0.4998682832771406 
7.749141635333956 0 5 4 0 1.161347238553157 173.5313237170713 5.407578826063629 100018.0365175259 0.4999959809176569 
13.60594457100561 -0.03046310423637446 5 4 0 1.1612605543913 173.4507102528063 5.636733220406021 100006.839537782 0.499794239049922 
12.14383857108121 -0.02813839487870097 5 4 0 1.161264002596068 173.2350561721352 5.550095019981053 100007.3427102031 0.4991649386086751 
10.68183036202661 -0.02583136077171579 5 4 0 1.161272682960697 173.3314981365149 5.525486992615659 100008.5348244232 0.4994391721891601 
9.219919943841793 -0.02354200191541892 5 4 0 1.161297914827429 173.442650211334 5.479971628766693 100011.3705880096 0.499753309875713 
7.75810731652677 -0.02127031830981035 5 4 0 1.16135079391969 173.4783750294226 5.407801914164729 100017.8674314674 0.4998447782451355 
13.62127360399194 -0.06092620847274891 5 4 0 1.161262096967647 173.5626880906018 5.650481842920409 100007.1154622238 0.5001174834503663 
12.15743007981448 -0.05627678975740193 5 4 0 1.161267541470197 173.3021689871826 5.551305727407511 100007.640904079 0.4993582491371655 
10.6937821373766 -0.05166272154343159 5 4 0 1.161275467299919 173.2635402470269 5.524137257946112 100008.6316995935 0.499243789277063 
9.2303297766783 -0.04708400383083785 5 4 0 1.161300402268429 173.393032917427 5.478496352777952 100011.6643271077 0.4996101537927704 
7.767072997719583 -0.04254063661962071 5 4 0 1.161353252082545 173.4522173741788 5.409439881985454 100017.638137174 0.4997707341048236 
13.63660263697828 -0.09138931270912337 5 4 0 1.161268554174442 173.6454888747081 5.656483398463528 100007.950029924 0.500355683123089 
12.17102158854774 -0.08441518463610291 5 4 0 1.161269136387967 173.4322395565753 5.555211668635847 100007.8905465814 0.4997327337901897 
10.70573391272659 -0.07749408231514737 5 4 0 1.161277801019643 173.2764278700237 5.523847251302743 100008.7593050332 0.4992810426776786 
9.240739609514804 -0.07062600574625677 5 4 0 1.161303929017972 173.3583895690417 5.476599182334876 100011.9309654435 0.4995103530515798 
7.776038678912397 -0.06381095492943106 5 4 0 1.161349498068055 173.4200978427541 5.410574296761663 100017.500871822 0.4996779150724483 
13.65193166996461 -0.1218524169454978 5 4 0 1.161278671391355 173.6786275808577 5.654163471470513 100009.2494349991 0.5004497844391199 
12.18461309728101 -0.1125535795148039 5 4 0 1.16126974656803 173.5677675104155 5.560276316007537 100008.043788116 0.5001230629579887 
10.71768568807658 -0.1033254430868632 5 4 0 1.161278786926915 173.3589839983665 5.524577778720657 100008.9180543757 0.4995185622073103 
9.251149442351311 -0.0941680076616757 5 4 0 1.161307817649798 173.3672274843908 5.475333690899581 100012.2196472378 0.4995357932743378 
7.78500436010521 -0.08508127323924142 5 4 0 1.161349440641191 173.3652421862658 5.41092241386807 100017.3647750663 0.4995203701628375 
7.749141635333956 0 6 4 0 1.161438830575882 173.4776579085881 5.412489362308891 100028.6885638472 0.4998353967595954 
6.288773159662627 0 6 4 0 1.161389516055283 173.435557280059 5.308092129658981 100021.5652806614 0.4997117845294211 
4.828404683991298 0 6 4 0 1.161550944333013 173.3452722082531 5.148252258081157 100041.9741339444 0.499421735391594 
3.368036208319969 0 6 4 0 1.161783712187166 173.2047471272366 4.80987964093775 100070.67605158 0.4989675785943856 
1.90766773264864 0 6 4 0 1.163703860592374 172.0494829938639 3.923939346856598 100300.5723405373 0.4954168169331701 
7.75810731652677 -0.02127031830981035 6 4 0 1.161445684655869 173.4378654462461 5.41197029919941 100029.4709725838 0.4997203123220236 
6.29639248008154 -0.0190163099548901 6 4 0 1.161388574104619 173.4535909747034 5.309973684775367 100021.7768785928 0.4997631284337034 
4.834775434506102 -0.01677997685065815 6 4 0 1.161561581477008 173.3454960621313 5.149866946142811 100042.5285141608 0.4994234207960515 
3.373256179800455 -0.01456131899711451 6 4 0 1.161785793104469 173.1873808438005 4.814207143051592 100071.2605941788 0.4989169275622448 
1.911834715964601 -0.01236033639425918 6 4 0 1.163725753552233 172.1452891452548 3.944623304750766 100302.4704461319 0.4956939540973277 
7.767072997719583 -0.04254063661962071 6 4 0 1.161455462212292 173.4247623634446 5.411725519108568 100030.0671271242 0.4996831800353707 
6.304011800500453 -0.03803261990978021 6 4 0 1.161386830215198 173.4541209803735 5.311320463083445 100022.0392072487 0.4997637412529178 
4.841146185020906 -0.03355995370131631 6 4 0 1.161566828628547 173.360555115778 5.15192771451857 100043.0186006903 0.4994668499668423 
3.378476151280942 -0.02912263799422903 6 4 0 1.161797303268492 173.1635228083297 4.818488179492904 100071.8918113848 0.4988494928521136 
1.916001699280562 -0.02472067278851836 6 4 0 1.163712483008031 172.1998711639731 3.962515363110485 100304.2654326974 0.4958449979706007 
7.776038678912397 -0.06381095492943106 6 4 0 1.161460530019815 173.4099272914551 5.410891089621165 100030.7361460051 0.4996398192070745 
6.311631120919365 -0.05704892986467031 6 4 0 1.161387998416597 173.4461272492985 5.312551817809929 100022.2686343113 0.4997405175248117 
4.84751693553571 -0.05033993055197446 6 4 0 1.161567288004929 173.3634069880737 5.153723955619432 100043.5066656121 0.4994740933068785 
3.383696122761429 -0.04368395699134354 6 4 0 1.161811576604806 173.1774044667987 4.823431247623922 100072.5535789542 0.4988912624974354 
1.920168682596523 -0.03708100918277755 6 4 0 1.163703400067551 172.0570636133699 3.978388298666803 100305.461264353 0.4954301321373779 
7.78500436010521 -0.08508127323924142 6 4 0 1.161464350819992 173.362252320624 5.408413389258118 100031.3343758489 0.4995016785280139 
6.319250441338278 -0.07606523981956041 6 4 0 1.161391043110266 173.4452880428157 5.314005496903517 100022.5307868986 0.4997382287405344 
4.853887686050514 -0.06711990740263261 6 4 0 1.161570799771946 173.3553041170449 5.155249203840945 100043.973208192 0.49945048989345 
3.388916094241915 -0.05824527598845806 6 4 0 1.161813456738166 173.1919984598541 4.828349621009749 100073.1801581831 0.4989325116289145 
1.924335665912484 -0.04944134557703673 6 4 0 1.163760308472276 172.0634075183997 3.99709368889428 100307.0820977505 0.4954577893457073 
1.90766773264864 0 7 4 0 1.163668349321964 172.0927355411763 3.813374046229491 100297.7369212959 0.4955348388495296 
1.801873388775018 0 7 4 0 1.164116029758139 171.8871839601823 3.706050112577344 100351.0274966654 0.4949001978803199 
1.696079044901398 0 7 4 0 1.164681331388625 171.573138309745 3.537987957010201 100418.6741096791 0.4939396734004203 
1.590284701027777 0 7 4 0 1.165392820288189 171.1278128247102 3.34057608442573 100505.1344175173 0.4925851976093745 
1.484490357154156 0 7 4 0 1.16641045255284 170.4346420783266 3.105750791708919 100630.9668203955 0.4904850616389238 
1.911834715964601 -0.01236033639425918 7 4 0 1.163671824107437 172.0846592605947 3.861469151267048 100296.5833515762 0.4955182335858056 
1.805721949352164 -0.01215821018289716 7 4 0 1.164135369465723 171.7403223667434 3.728615054799252 100353.0147255801 0.4944781620494533 
1.699615947025062 -0.01195727896514275 7 4 0 1.164693232635808 171.4321107372003 3.571813599051663 100420.7546520305 0.4935332697677899 
1.593516708983295 -0.01175754274099596 7 4 0 1.165410779275914 170.9968085082949 3.385497686282363 100507.4370746064 0.4922089483642857 
1.487424235226862 -0.01155900151045678 7 4 0 1.166439894945856 170.4621413966243 3.169253492196079 100631.3032822722 0.4905729592119532 
1.916001699280562 -0.02472067278851836 7 4 0 1.163666683521065 172.1848793872387 3.918335014110005 100296.3184547155 0.4958099180842157 
1.809570509929309 -0.02431642036579432 7 4 0 1.164147641963844 171.8627293641742 3.759826210908918 100353.7533245252 0.4948331757814264 
1.703152849148726 -0.0239145579302855 7 4 0 1.164706865238807 171.4868688523728 3.612591917852542 100421.1653331665 0.4936951812029266 
1.596748716938813 -0.02351508548199191 7 4 0 1.16542470606526 171.0062907662877 3.435617095480318 100508.3356732384 0.4922398495483544 
1.490358113299568 -0.02311800302091356 7 4 0 1.16642157789313 170.3615048573867 3.23202950738765 100629.7461232288 0.490286783102506 
1.920168682596523 -0.03708100918277755 7 4 0 1.163654810398434 172.1057089976034 3.932590474423428 100298.9590992713 0.4955739626094709 
1.813419070506455 -0.03647463054869148 7 4 0 1.164125703479844 171.9076434287134 3.792848176260969 100354.9378572588 0.4949569360670348 
1.706689751272391 -0.03587183689542825 7 4 0 1.164695981483156 171.5931346363313 3.6498166042507 100422.3640703735 0.4939979847633648 
1.599980724894331 -0.03527262822298787 7 4 0 1.165434222406288 171.1893000946357 3.485621006779167 100509.7434248224 0.4927678947374811 
1.493291991372274 -0.03467700453137033 7 4 0 1.166436740234156 170.5516400375691 3.300436387996923 100629.0146497004 0.4908425022330815 
1.924335665912484 -0.04944134557703673 7 4 0 1.163686484181181 171.9988678789769 3.94850668726059 100299.5317794168 0.4952728437274769 
1.8172676310836 -0.04863284073158865 7 4 0 1.164125600621647 171.6324135133843 3.820436138264417 100354.8248089411 0.4941669002315147 
1.710226653396055 -0.04782911586057101 7 4 0 1.164659675044203 171.2989322379838 3.681855997061066 100422.2704131042 0.4931459036959516 
1.603212732849848 -0.04703017096398383 7 4 0 1.165353927655468 170.875365903052 3.527954220123837 100509.2381000668 0.4918513897183141 
1.496225869444979 -0.04623600604182712 7 4 0 1.166320494906361 170.3970180651795 3.36114308752977 100628.6292384666 0.4903775901769314 
1.484490357154156 0 8 4 0 1.166691574234884 170.3560282629384 3.097529004704639 100664.3501255476 0.4902388757239217 
1.378696013280535 0 8 4 0 1.167725247030989 169.469611306252 2.808073715043707 100796.4252319021 0.4875682726686771 
1.272901669406914 0 8 4 0 1.170056859547961 167.914626321634 2.434233743048322 101088.2769709043 0.4828621786985174 
1.167107325533293 0 8 4 0 1.173739046093152 165.3239095567065 1.928201210482438 101548.2740806875 0.4750618816749319 
1.061312981659672 0 8 4 0 1.183849347166839 158.7934179975979 1.165510348207999 102788.7424548006 0.4554583401055544 
1.487424235226862 -0.01155900151045678 8 4 0 1.1667410268181 170.3518212718025 3.157992136101657 100667.1839587022 0.4902329818152669 
1.381338525755763 -0.01136165527352521 8 4 0 1.167819099738607 169.5967593380908 2.909029975809829 100797.1935629025 0.4879565858495649 
1.27525958057 -0.01116550403020126 8 4 0 1.170238065879668 168.2366688240558 2.584030559373112 101088.0401789519 0.4838325549520782 
1.16918739966957 -0.01097054778048493 8 4 0 1.174017919064509 165.8508658417461 2.231586775821123 101544.7511107453 0.4766518699641298 
1.063121983054476 -0.01077678652437621 8 4 0 1.184030059034402 159.7238912899137 1.981037084126779 102757.2231431776 0.4582564139371003 
1.490358113299568 -0.02311800302091356 8 4 0 1.166720060269076 170.2768916188076 3.221626532227967 100665.3628363109 0.4900207057118067 
1.383981038230992 -0.02272331054705043 8 4 0 1.167795254032861 169.4717623822976 3.004055827257959 100797.1994945938 0.4875968134923507 
1.277617491733085 -0.02233100806040253 8 4 0 1.170166569063132 168.082401456165 2.725178684902351 101084.8147695926 0.4833883556997207 
1.171267473805848 -0.02194109556096987 8 4 0 1.173900135519222 165.709363357333 2.516998044832997 101538.110613211 0.4762487227609493 
1.064930984449279 -0.02155357304875243 8 4 0 1.183420776553252 159.8442312630511 2.73435206211373 102692.7751837927 0.4586596507983613 
1.493291991372274 -0.03467700453137033 8 4 0 1.166707753120784 170.4907114882365 3.282540694528862 100661.3808611343 0.4906461663844029 
1.38662355070622 -0.03408496582057564 8 4 0 1.167838253854079 169.6700602094149 3.102211900409888 100797.0409850935 0.4881816116879217 
1.279975402896171 -0.03349651209060379 8 4 0 1.170185327430883 168.2485341449923 2.868141438351606 101079.5685954884 0.4838892810322716 
1.173347547942125 -0.0329116433414548 8 4 0 1.173894043383008 165.853452792847 2.792505585742882 101528.4877047927 0.4766967724580847 
1.066739985844082 -0.03233035957312864 8 4 0 1.182803973013141 160.318109878048 3.417143783167736 102608.8766035269 0.4601247901914701 
1.496225869444979 -0.04623600604182712 8 4 0 1.166539629477487 170.315815662946 3.343241243753389 100654.7884437844 0.4901270906518679 
1.389266063181449 -0.04544662109410086 8 4 0 1.167691208209732 169.607201650857 3.192780990726476 100795.8982454863 0.4879776752687572 
1.282333314059256 -0.04466201612080506 8 4 0 1.169980379154819 168.3483052310477 3.00806845785453 101072.492179903 0.4841577206668499 
1.175427622078402 -0.04388219112193973 8 4 0 1.173645413701489 166.0434896284539 3.055761490558578 101514.9458582487 0.4772374508045733 
1.068548987238886 -0.04310714609750486 8 4 0 1.18188721492526 160.8531872585264 4.02688400761044 102511.4282491583 0.4617407058871422 
1.061312981659672 0 9 4 0 1.183755291322343 158.7458607494413 1.147403014794673 102778.3598706522 0.4553337616802038 
1.053648858952213 0 9 4 0 1.185170639397418 157.7727826570721 1.070620839386084 102951.6776717199 0.4524303616524007 
1.045984736244754 0 9 4 0 1.18689520877972 156.6364605694395 0.9885356316213046 103162.6505517109 0.4490373479419395 
1.038320613537295 0 9 4 0 1.188841825010478 155.3133996352672 0.8867170467601359 103400.7995248786 0.4450943422961461 
1.030656490829836 0 9 4 0 1.191442471992994 153.5912090614114 0.9003393275476375 103718.7044208382 0.4399671402999432 
1.063121983054476 -0.01077678652437621 9 4 0 1.18387384395596 159.6727254167791 2.136869417239118 102739.1647192899 0.4581316631609631 
1.055229591507323 -0.01072596251330325 9 4 0 1.185321699071958 158.7472124453441 2.18033477861047 102915.031875256 0.4553672194852938 
1.04733765808395 -0.01067521929371366 9 4 0 1.186959218809547 157.6843190845008 2.276461158728003 103114.0502016209 0.4521980969555126 
1.039446182784356 -0.01062455686560746 9 4 0 1.18889618667503 156.424501480626 2.446169148818391 103349.622811831 0.4484472701475811 
1.031555165608543 -0.01057397522898464 9 4 0 1.191166994584359 154.9245441771443 2.702128046592028 103626.02093093 0.4439912351734085 
1.064930984449279 -0.02155357304875243 9 4 0 1.183322087888746 159.7808163133254 2.994622136533408 102681.5440638091 0.4585030769426057 
1.056810324062432 -0.02145192502660649 9 4 0 1.184619166265597 158.9398701546826 3.15966159692362 102839.249793747 0.4559997151915713 
1.048690579923145 -0.02135043858742732 9 4 0 1.186103809463588 157.9737995596227 3.404023140630876 103019.8181094516 0.4531299924133135 
